run_name,lr,seed,epoch,component_index,singular_value,singular_energy,normalized_singular_mass,normalized_energy_mass
final_lr010_seed2,0.1,2,7,325,4.106960296630859,16.867122650146484,0.0005893792840652168,1.7708931409288198e-05
final_lr010_seed2,0.1,2,7,326,4.099572658538818,16.806495666503906,0.0005883190897293389,1.7645279513089918e-05
final_lr010_seed2,0.1,2,7,327,4.09007453918457,16.728710174560547,0.0005869560409337282,1.756361234583892e-05
final_lr010_seed2,0.1,2,7,328,4.072229385375977,16.583051681518555,0.0005843951366841793,1.741068444971461e-05
final_lr010_seed2,0.1,2,7,329,4.060708522796631,16.48935317993164,0.0005827418062835932,1.7312308045802638e-05
final_lr010_seed2,0.1,2,7,330,4.054662227630615,16.44028663635254,0.0005818741046823561,1.726079426589422e-05
final_lr010_seed2,0.1,2,7,331,4.045578956604004,16.366708755493164,0.0005805706023238599,1.718354360491503e-05
final_lr010_seed2,0.1,2,7,332,4.040350914001465,16.32443618774414,0.0005798203637823462,1.7139162082457915e-05
final_lr010_seed2,0.1,2,7,333,4.026737213134766,16.21461296081543,0.0005778666818514466,1.7023856344167143e-05
final_lr010_seed2,0.1,2,7,334,4.018677234649658,16.14976692199707,0.0005767099792137742,1.695577520877123e-05
final_lr010_seed2,0.1,2,7,335,4.006321907043457,16.050615310668945,0.0005749369156546891,1.68516744452063e-05
final_lr010_seed2,0.1,2,7,336,3.9937961101531982,15.950407028198242,0.0005731394048780203,1.6746464098105207e-05
final_lr010_seed2,0.1,2,7,337,3.984029769897461,15.872492790222168,0.0005717378226108849,1.6664662325638346e-05
final_lr010_seed2,0.1,2,7,338,3.978914737701416,15.831762313842773,0.0005710037657991052,1.6621899703750387e-05
final_lr010_seed2,0.1,2,7,339,3.97383189201355,15.791339874267578,0.0005702743656001985,1.6579459042986855e-05
final_lr010_seed2,0.1,2,7,340,3.9690537452697754,15.753387451171875,0.0005695886793546379,1.653961226111278e-05
final_lr010_seed2,0.1,2,7,341,3.9613211154937744,15.692065238952637,0.0005684789502993226,1.6475229131174274e-05
final_lr010_seed2,0.1,2,7,342,3.945150375366211,15.56421184539795,0.0005661583272740245,1.6340994989150204e-05
final_lr010_seed2,0.1,2,7,343,3.940901756286621,15.530706405639648,0.0005655486602336168,1.630581755307503e-05
final_lr010_seed2,0.1,2,7,344,3.9305636882781982,15.449331283569336,0.0005640650633722544,1.6220381439779885e-05
final_lr010_seed2,0.1,2,7,345,3.923811197280884,15.396294593811035,0.000563096022233367,1.616469853615854e-05
final_lr010_seed2,0.1,2,7,346,3.9086754322052,15.277743339538574,0.00056092394515872,1.6040230548242107e-05
final_lr010_seed2,0.1,2,7,347,3.895944356918335,15.178382873535156,0.0005590969230979681,1.593590968695935e-05
final_lr010_seed2,0.1,2,7,348,3.8812859058380127,15.064380645751953,0.0005569933564402163,1.5816218365216628e-05
final_lr010_seed2,0.1,2,7,349,3.8752365112304688,15.017457962036133,0.0005561251891776919,1.5766954675200395e-05
final_lr010_seed2,0.1,2,7,350,3.869899272918701,14.976119995117188,0.0005553592927753925,1.572355358803179e-05
final_lr010_seed2,0.1,2,7,351,3.8559889793395996,14.868651390075684,0.0005533630610443652,1.5610719856340438e-05
final_lr010_seed2,0.1,2,7,352,3.842107057571411,14.761786460876465,0.0005513708456419408,1.5498522770940326e-05
final_lr010_seed2,0.1,2,7,353,3.8344039916992188,14.702653884887695,0.0005502654239535332,1.5436438843607903e-05
final_lr010_seed2,0.1,2,7,354,3.827219247817993,14.64760684967041,0.0005492343916557729,1.537864409328904e-05
final_lr010_seed2,0.1,2,7,355,3.8265609741210938,14.642568588256836,0.0005491399206221104,1.537335447210353e-05
final_lr010_seed2,0.1,2,7,356,3.8089065551757812,14.507769584655762,0.0005466063739731908,1.5231828001560643e-05
final_lr010_seed2,0.1,2,7,357,3.8071985244750977,14.494760513305664,0.0005463612615130842,1.5218169210129417e-05
final_lr010_seed2,0.1,2,7,358,3.7965612411499023,14.413877487182617,0.0005448347073979676,1.513324968982488e-05
final_lr010_seed2,0.1,2,7,359,3.7912817001342773,14.37381649017334,0.0005440770764835179,1.5091189197846688e-05
final_lr010_seed2,0.1,2,7,360,3.779021739959717,14.281004905700684,0.0005423176917247474,1.4993745935498737e-05
final_lr010_seed2,0.1,2,7,361,3.775696277618408,14.255882263183594,0.0005418404471129179,1.496736967965262e-05
final_lr010_seed2,0.1,2,7,362,3.7629950046539307,14.160131454467773,0.0005400177324190736,1.4866839592286851e-05
final_lr010_seed2,0.1,2,7,363,3.762042760848999,14.152965545654297,0.0005398810608312488,1.4859316252113786e-05
final_lr010_seed2,0.1,2,7,364,3.7546701431274414,14.09754753112793,0.0005388230201788247,1.4801132238062564e-05
final_lr010_seed2,0.1,2,7,365,3.743974447250366,14.01734447479248,0.0005372881423681974,1.4716926671098918e-05
final_lr010_seed2,0.1,2,7,366,3.733429431915283,13.938495635986328,0.0005357748013921082,1.4634142644354142e-05
final_lr010_seed2,0.1,2,7,367,3.7215380668640137,13.849845886230469,0.0005340683273971081,1.4541068594553508e-05
final_lr010_seed2,0.1,2,7,368,3.7163426876068115,13.811203002929688,0.0005333227454684675,1.450049694540212e-05
final_lr010_seed2,0.1,2,7,369,3.7129411697387695,13.785932540893555,0.0005328346160240471,1.4473965165962e-05
final_lr010_seed2,0.1,2,7,370,3.697801113128662,13.67373275756836,0.0005306618986651301,1.4356165593198966e-05
final_lr010_seed2,0.1,2,7,371,3.693812608718872,13.644251823425293,0.000530089542735368,1.432521366950823e-05
final_lr010_seed2,0.1,2,7,372,3.6905710697174072,13.620314598083496,0.0005296243471093476,1.4300081602414139e-05
final_lr010_seed2,0.1,2,7,373,3.6760551929473877,13.513381958007812,0.0005275412113405764,1.4187811757437885e-05
final_lr010_seed2,0.1,2,7,374,3.665929079055786,13.43903636932373,0.0005260879988782108,1.4109756193647627e-05
final_lr010_seed2,0.1,2,7,375,3.6600301265716553,13.395820617675781,0.0005252414848655462,1.4064383321965579e-05
final_lr010_seed2,0.1,2,7,376,3.6413981914520264,13.259780883789062,0.0005225676577538252,1.3921554455009755e-05
final_lr010_seed2,0.1,2,7,377,3.6396491527557373,13.247045516967773,0.0005223166663199663,1.390818306390429e-05
final_lr010_seed2,0.1,2,7,378,3.6309802532196045,13.184017181396484,0.0005210725939832628,1.3842009138897993e-05
final_lr010_seed2,0.1,2,7,379,3.617662191390991,13.087479591369629,0.0005191613454371691,1.3740653230343014e-05
final_lr010_seed2,0.1,2,7,380,3.613426446914673,13.05685043334961,0.0005185534828342497,1.3708496226172429e-05
final_lr010_seed2,0.1,2,7,381,3.610438346862793,13.03526496887207,0.0005181246669963002,1.368583343719365e-05
final_lr010_seed2,0.1,2,7,382,3.605313539505005,12.998285293579102,0.0005173892714083195,1.3647008017869666e-05
final_lr010_seed2,0.1,2,7,383,3.5984303951263428,12.948700904846191,0.0005164014874026179,1.3594948541140184e-05
final_lr010_seed2,0.1,2,7,384,3.5940144062042236,12.916939735412598,0.0005157677223905921,1.356160191789968e-05
final_lr010_seed2,0.1,2,7,385,3.585463762283325,12.855550765991211,0.0005145406466908753,1.3497149666363839e-05
final_lr010_seed2,0.1,2,7,386,3.577953338623047,12.801750183105469,0.0005134628736414015,1.3440663678920828e-05
final_lr010_seed2,0.1,2,7,387,3.5736896991729736,12.771258354187012,0.0005128509947098792,1.3408650374913123e-05
final_lr010_seed2,0.1,2,7,388,3.5680949687957764,12.731301307678223,0.0005120480782352388,1.3366699022299144e-05
final_lr010_seed2,0.1,2,7,389,3.554285764694214,12.632946968078613,0.0005100663984194398,1.3263435903354548e-05
final_lr010_seed2,0.1,2,7,390,3.5523900985717773,12.619475364685059,0.0005097943358123302,1.3249292351247277e-05
final_lr010_seed2,0.1,2,7,391,3.5480704307556152,12.588804244995117,0.0005091744242236018,1.3217089872341603e-05
final_lr010_seed2,0.1,2,7,392,3.537529468536377,12.514114379882812,0.0005076617235317826,1.313867232966004e-05
final_lr010_seed2,0.1,2,7,393,3.5282623767852783,12.44863510131836,0.0005063318531028926,1.3069925444142427e-05
final_lr010_seed2,0.1,2,7,394,3.521458387374878,12.40066909790039,0.0005053554195910692,1.3019565813010558e-05
final_lr010_seed2,0.1,2,7,395,3.514284372329712,12.350194931030273,0.0005043259006924927,1.2966572285222355e-05
final_lr010_seed2,0.1,2,7,396,3.505708694458008,12.289993286132812,0.0005030952161177993,1.2903366041427944e-05
final_lr010_seed2,0.1,2,7,397,3.4970650672912598,12.229464530944824,0.0005018548108637333,1.2839816008636262e-05
final_lr010_seed2,0.1,2,7,398,3.4789981842041016,12.103428840637207,0.0004992620670236647,1.2707490895991214e-05
final_lr010_seed2,0.1,2,7,399,3.4742705821990967,12.070555686950684,0.0004985835985280573,1.2672976481553633e-05
final_lr010_seed2,0.1,2,7,400,3.468144655227661,12.028027534484863,0.0004977044882252812,1.2628325748664793e-05
final_lr010_seed2,0.1,2,7,401,3.4586472511291504,11.962241172790527,0.0004963415558449924,1.2559255992528051e-05
final_lr010_seed2,0.1,2,7,402,3.450779438018799,11.907878875732422,0.000495212443638593,1.2502180652518291e-05
final_lr010_seed2,0.1,2,7,403,3.4496140480041504,11.899837493896484,0.0004950452130287886,1.2493738722696435e-05
final_lr010_seed2,0.1,2,7,404,3.4416401386260986,11.844886779785156,0.0004939009086228907,1.2436044926289469e-05
final_lr010_seed2,0.1,2,7,405,3.4357805252075195,11.804587364196777,0.0004930599825456738,1.239373432326829e-05
final_lr010_seed2,0.1,2,7,406,3.4295549392700195,11.761847496032715,0.000492166611365974,1.2348861673672218e-05
final_lr010_seed2,0.1,2,7,407,3.411672830581665,11.639511108398438,0.000489600352011621,1.2220419193909038e-05
final_lr010_seed2,0.1,2,7,408,3.4079113006591797,11.613859176635742,0.0004890605341643095,1.2193487236800138e-05
final_lr010_seed2,0.1,2,7,409,3.4016520977020264,11.571236610412598,0.0004881623317487538,1.2148737368988805e-05
final_lr010_seed2,0.1,2,7,410,3.3909013271331787,11.498211860656738,0.0004866195085924119,1.2072067875124048e-05
final_lr010_seed2,0.1,2,7,411,3.3871395587921143,11.4727144241333,0.0004860796616412699,1.2045297808072064e-05
final_lr010_seed2,0.1,2,7,412,3.3785386085510254,11.414523124694824,0.00048484536819159985,1.1984202501480468e-05
final_lr010_seed2,0.1,2,7,413,3.373800039291382,11.382526397705078,0.0004841653280891478,1.1950609405175783e-05
final_lr010_seed2,0.1,2,7,414,3.364093780517578,11.317127227783203,0.00048277241876348853,1.1881946193170734e-05
final_lr010_seed2,0.1,2,7,415,3.3562471866607666,11.264394760131836,0.0004816463915631175,1.1826581612695009e-05
final_lr010_seed2,0.1,2,7,416,3.342738151550293,11.173898696899414,0.00047970772720873356,1.1731569429684896e-05
final_lr010_seed2,0.1,2,7,417,3.336329698562622,11.131095886230469,0.00047878807527013123,1.1686630386975594e-05
final_lr010_seed2,0.1,2,7,418,3.329634666442871,11.086466789245605,0.0004778272705152631,1.1639773219940253e-05
final_lr010_seed2,0.1,2,7,419,3.3237428665161133,11.047266960144043,0.0004769817751366645,1.1598617675190326e-05
final_lr010_seed2,0.1,2,7,420,3.3182473182678223,11.010765075683594,0.00047619311953894794,1.1560293387447018e-05
final_lr010_seed2,0.1,2,7,421,3.308018445968628,10.942986488342285,0.00047472520964220166,1.14891327029909e-05
final_lr010_seed2,0.1,2,7,422,3.296194076538086,10.864895820617676,0.0004730283108074218,1.1407144484110177e-05
final_lr010_seed2,0.1,2,7,423,3.2900350093841553,10.82433032989502,0.0004721444274764508,1.1364554666215554e-05
final_lr010_seed2,0.1,2,7,424,3.284680128097534,10.78912353515625,0.0004713759699370712,1.1327590073051397e-05
final_lr010_seed2,0.1,2,7,425,3.2751386165618896,10.726532936096191,0.0004700066929217428,1.1261876352364197e-05
final_lr010_seed2,0.1,2,7,426,3.2691280841827393,10.687198638916016,0.0004691441426984966,1.1220578926440794e-05
final_lr010_seed2,0.1,2,7,427,3.2646331787109375,10.657830238342285,0.00046849908540025353,1.1189744327566586e-05
final_lr010_seed2,0.1,2,7,428,3.254838705062866,10.593975067138672,0.0004670935159083456,1.1122702744614799e-05
final_lr010_seed2,0.1,2,7,429,3.2453060150146484,10.532011032104492,0.0004657254903577268,1.105764567910228e-05
final_lr010_seed2,0.1,2,7,430,3.2436530590057373,10.521285057067871,0.00046548829413950443,1.1046384315704927e-05
final_lr010_seed2,0.1,2,7,431,3.230349540710449,10.435157775878906,0.0004635791410692036,1.0955958714475855e-05
final_lr010_seed2,0.1,2,7,432,3.228759765625,10.42488956451416,0.0004633509961422533,1.094517847377574e-05
final_lr010_seed2,0.1,2,7,433,3.217832565307617,10.354446411132812,0.000461782852653414,1.0871219274122268e-05
final_lr010_seed2,0.1,2,7,434,3.212928056716919,10.322906494140625,0.00046107900561764836,1.0838105481525417e-05
final_lr010_seed2,0.1,2,7,435,3.205401659011841,10.2746000289917,0.0004599989333655685,1.078738750948105e-05
final_lr010_seed2,0.1,2,7,436,3.2012240886688232,10.247836112976074,0.00045939942356199026,1.0759288670669775e-05
final_lr010_seed2,0.1,2,7,437,3.1990418434143066,10.233868598937988,0.00045908623724244535,1.0744623978098389e-05
final_lr010_seed2,0.1,2,7,438,3.1859130859375,10.150042533874512,0.00045720217167399824,1.0656613994797226e-05
final_lr010_seed2,0.1,2,7,439,3.176764488220215,10.091832160949707,0.0004558892687782645,1.059549867932219e-05
final_lr010_seed2,0.1,2,7,440,3.1639444828033447,10.010544776916504,0.00045404949923977256,1.0510154424991924e-05
final_lr010_seed2,0.1,2,7,441,3.160017967224121,9.985713958740234,0.00045348601997829974,1.0484083759365603e-05
final_lr010_seed2,0.1,2,7,442,3.1504509449005127,9.925341606140137,0.0004521130758803338,1.0420698345114943e-05
final_lr010_seed2,0.1,2,7,443,3.1479310989379883,9.909470558166504,0.00045175146078690886,1.040403549268376e-05
final_lr010_seed2,0.1,2,7,444,3.1380770206451416,9.847527503967285,0.00045033733476884663,1.0339001164538786e-05
final_lr010_seed2,0.1,2,7,445,3.1329433917999268,9.81533432006836,0.00044960062950849533,1.0305200703442097e-05
final_lr010_seed2,0.1,2,7,446,3.120464563369751,9.737298965454102,0.0004478098126128316,1.0223270692222286e-05
final_lr010_seed2,0.1,2,7,447,3.1119964122772217,9.684521675109863,0.0004465945821721107,1.016785972751677e-05
final_lr010_seed2,0.1,2,7,448,3.1047186851501465,9.639278411865234,0.00044555016211234033,1.0120358638232574e-05
final_lr010_seed2,0.1,2,7,449,3.099031686782837,9.603997230529785,0.0004447340324986726,1.0083316738018766e-05
final_lr010_seed2,0.1,2,7,450,3.0918352603912354,9.55944538116455,0.00044370131217874587,1.0036541425506584e-05
final_lr010_seed2,0.1,2,7,451,3.0851941108703613,9.518423080444336,0.0004427482490427792,9.993471394409426e-06
final_lr010_seed2,0.1,2,7,452,3.070650339126587,9.428893089294434,0.000440661096945405,9.89947329799179e-06
final_lr010_seed2,0.1,2,7,453,3.0614750385284424,9.372629165649414,0.00043934438144788146,9.840401617111638e-06
final_lr010_seed2,0.1,2,7,454,3.0591094493865967,9.358150482177734,0.0004390049143694341,9.825200322666205e-06
final_lr010_seed2,0.1,2,7,455,3.0393056869506836,9.23737907409668,0.00043616292532533407,9.698401299829129e-06
final_lr010_seed2,0.1,2,7,456,3.0340144634246826,9.205244064331055,0.00043540357728488743,9.66466268437216e-06
final_lr010_seed2,0.1,2,7,457,3.030323028564453,9.182857513427734,0.00043487382936291397,9.641158612794243e-06
final_lr010_seed2,0.1,2,7,458,3.025031805038452,9.15081787109375,0.0004341145104262978,9.60752004175447e-06
final_lr010_seed2,0.1,2,7,459,3.020526647567749,9.123580932617188,0.0004334679979365319,9.578923709341325e-06
final_lr010_seed2,0.1,2,7,460,3.0116498470306396,9.070034980773926,0.0004321940941736102,9.522705113340635e-06
final_lr010_seed2,0.1,2,7,461,3.009906053543091,9.059534072875977,0.0004319438594393432,9.511680218565743e-06
final_lr010_seed2,0.1,2,7,462,2.990954875946045,8.94581127166748,0.0004292242228984833,9.392281754116993e-06
final_lr010_seed2,0.1,2,7,463,2.9875991344451904,8.925748825073242,0.0004287426418159157,9.371217856823932e-06
final_lr010_seed2,0.1,2,7,464,2.9858641624450684,8.915385246276855,0.00042849365854635835,9.360336662211921e-06
final_lr010_seed2,0.1,2,7,465,2.977638006210327,8.866328239440918,0.0004273131489753723,9.30883197725052e-06
final_lr010_seed2,0.1,2,7,466,2.9672963619232178,8.804847717285156,0.0004258290573488921,9.24428240978159e-06
final_lr010_seed2,0.1,2,7,467,2.9640729427337646,8.785728454589844,0.0004253664519637823,9.22420895221876e-06
final_lr010_seed2,0.1,2,7,468,2.955282688140869,8.733695983886719,0.0004241050046402961,9.169580152956769e-06
final_lr010_seed2,0.1,2,7,469,2.9486701488494873,8.694655418395996,0.00042315604514442384,9.128591045737267e-06
final_lr010_seed2,0.1,2,7,470,2.93849778175354,8.634769439697266,0.00042169622611254454,9.0657158580143e-06
final_lr010_seed2,0.1,2,7,471,2.9311561584472656,8.591676712036133,0.0004206426674500108,9.020473044074606e-06
final_lr010_seed2,0.1,2,7,472,2.9269919395446777,8.567281723022461,0.00042004507849924266,8.994859854283277e-06
final_lr010_seed2,0.1,2,7,473,2.9135806560516357,8.48895263671875,0.00041812044219113886,8.912621524359565e-06
final_lr010_seed2,0.1,2,7,474,2.9112961292266846,8.475645065307617,0.00041779258754104376,8.89864986675093e-06
final_lr010_seed2,0.1,2,7,475,2.9083023071289062,8.458222389221191,0.00041736295679584146,8.880358109308872e-06
final_lr010_seed2,0.1,2,7,476,2.9010751247406006,8.416236877441406,0.0004163258126936853,8.836276720103342e-06
final_lr010_seed2,0.1,2,7,477,2.8893187046051025,8.348162651062012,0.00041463866364210844,8.764804988459218e-06
final_lr010_seed2,0.1,2,7,478,2.876816749572754,8.276074409484863,0.0004128445580136031,8.68911956786178e-06
final_lr010_seed2,0.1,2,7,479,2.862250328063965,8.192477226257324,0.0004107541753910482,8.601349691161886e-06
final_lr010_seed2,0.1,2,7,480,2.8572888374328613,8.16409969329834,0.0004100421501789242,8.571556463721208e-06
final_lr010_seed2,0.1,2,7,481,2.849766492843628,8.121169090270996,0.00040896263089962304,8.526482815796044e-06
final_lr010_seed2,0.1,2,7,482,2.8399877548217773,8.065530776977539,0.0004075593315064907,8.468067790090572e-06
final_lr010_seed2,0.1,2,7,483,2.8302559852600098,8.01034927368164,0.00040616272599436343,8.410132068092935e-06
final_lr010_seed2,0.1,2,7,484,2.826258659362793,7.987738132476807,0.0004055890894960612,8.386392437387258e-06
final_lr010_seed2,0.1,2,7,485,2.81549072265625,7.926988124847412,0.00040404382161796093,8.322610483446624e-06
final_lr010_seed2,0.1,2,7,486,2.806110382080078,7.874255657196045,0.00040269765304401517,8.2672468124656e-06
final_lr010_seed2,0.1,2,7,487,2.799079418182373,7.834845542907715,0.0004016886814497411,8.225869351008441e-06
final_lr010_seed2,0.1,2,7,488,2.786259889602661,7.763244152069092,0.0003998489701189101,8.150694156938698e-06
final_lr010_seed2,0.1,2,7,489,2.7820160388946533,7.739613056182861,0.00039923994336277246,8.125884050969034e-06
final_lr010_seed2,0.1,2,7,490,2.7682693004608154,7.6633148193359375,0.0003972671984229237,8.045777576626278e-06
final_lr010_seed2,0.1,2,7,491,2.75350284576416,7.581778049468994,0.000395148090319708,7.960171387821902e-06
final_lr010_seed2,0.1,2,7,492,2.7389771938323975,7.501996040344238,0.0003930635575670749,7.876407835283317e-06
final_lr010_seed2,0.1,2,7,493,2.7284247875213623,7.444301605224609,0.00039154919795691967,7.815833669155836e-06
final_lr010_seed2,0.1,2,7,494,2.7171995639801025,7.38317346572876,0.00038993830094113946,7.75165517552523e-06
final_lr010_seed2,0.1,2,7,495,2.7063233852386475,7.324186325073242,0.0003883774916175753,7.689724043302704e-06
final_lr010_seed2,0.1,2,7,496,2.699575662612915,7.287708759307861,0.00038740914897061884,7.651426130905747e-06
final_lr010_seed2,0.1,2,7,497,2.6914315223693848,7.24380350112915,0.00038624039734713733,7.605329301441088e-06
final_lr010_seed2,0.1,2,7,498,2.683778762817383,7.2026686668396,0.0003851421643048525,7.56214149078005e-06
final_lr010_seed2,0.1,2,7,499,2.6732170581817627,7.146089553833008,0.0003836264950223267,7.502738753828453e-06
final_lr010_seed2,0.1,2,7,500,2.653933525085449,7.043363094329834,0.0003808591573033482,7.3948854151240084e-06
final_lr010_seed2,0.1,2,7,501,2.6407546997070312,6.973585605621338,0.00037896790308877826,7.321625616896199e-06
final_lr010_seed2,0.1,2,7,502,2.627523422241211,6.903879165649414,0.00037706911098212004,7.248439942486584e-06
final_lr010_seed2,0.1,2,7,503,2.6085314750671387,6.804436683654785,0.0003743436245713383,7.144034498196561e-06
final_lr010_seed2,0.1,2,7,504,2.5819900035858154,6.666672229766846,0.0003705347189679742,6.999394372542156e-06
final_lr010_seed2,0.1,2,7,505,2.570496082305908,6.607450008392334,0.0003688852593768388,6.93721676725545e-06
final_lr010_seed2,0.1,2,7,506,2.5530691146850586,6.518161773681641,0.0003663843672256917,6.843472419859609e-06
final_lr010_seed2,0.1,2,7,507,2.511970281600952,6.309994697570801,0.0003604863886721432,6.624915840802714e-06
final_lr010_seed2,0.1,2,7,508,2.490692377090454,6.203548431396484,0.0003574328438844532,6.513157131848857e-06
final_lr010_seed2,0.1,2,7,509,2.4501793384552,6.003378868103027,0.00035161891719326377,6.302997462626081e-06
final_lr010_seed2,0.1,2,7,510,2.3260412216186523,5.410467624664307,0.0003338041715323925,5.680494723492302e-06
final_lr010_seed2,0.1,2,7,511,2.269942283630371,5.152637958526611,0.0003257535572629422,5.4097972679301165e-06
final_lr010_seed2,0.1,2,8,0,496.4656677246094,246478.15625,0.07570355385541916,0.29192036390304565
final_lr010_seed2,0.1,2,8,1,363.71044921875,132285.296875,0.055460374802351,0.15667420625686646
final_lr010_seed2,0.1,2,8,2,317.6075439453125,100874.5546875,0.04843037575483322,0.11947239935398102
final_lr010_seed2,0.1,2,8,3,256.0872802734375,65580.6953125,0.03904946148395538,0.07767155021429062
final_lr010_seed2,0.1,2,8,4,237.34654235839844,56333.3828125,0.036191780120134354,0.06671934574842453
final_lr010_seed2,0.1,2,8,5,209.89549255371094,44056.1171875,0.032005906105041504,0.05217856913805008
final_lr010_seed2,0.1,2,8,6,197.7191619873047,39092.8671875,0.030149200931191444,0.046300265938043594
final_lr010_seed2,0.1,2,8,7,184.242431640625,33945.2734375,0.028094202280044556,0.040203630924224854
final_lr010_seed2,0.1,2,8,8,176.83169555664062,31269.44921875,0.026964176446199417,0.037034474313259125
final_lr010_seed2,0.1,2,8,9,120.84403991699219,14603.2822265625,0.01842689886689186,0.017295630648732185
final_lr010_seed2,0.1,2,8,10,76.95944213867188,5922.755859375,0.011735158041119576,0.007014710921794176
final_lr010_seed2,0.1,2,8,11,73.45130920410156,5395.0947265625,0.011200220324099064,0.0063897669315338135
final_lr010_seed2,0.1,2,8,12,68.89042663574219,4745.89111328125,0.01050475426018238,0.005620872136205435
final_lr010_seed2,0.1,2,8,13,57.43253707885742,3298.496337890625,0.00875759869813919,0.003906627185642719
final_lr010_seed2,0.1,2,8,14,54.713138580322266,2993.527587890625,0.008342931047081947,0.0035454323515295982
final_lr010_seed2,0.1,2,8,15,53.921302795410156,2907.5068359375,0.008222187869250774,0.003443552413955331
final_lr010_seed2,0.1,2,8,16,50.618263244628906,2562.20849609375,0.007718524429947138,0.0030345928389579058
final_lr010_seed2,0.1,2,8,17,47.072689056396484,2215.838134765625,0.007177877705544233,0.0026243634056299925
final_lr010_seed2,0.1,2,8,18,44.23341751098633,1956.59521484375,0.006744931451976299,0.0023173249792307615
final_lr010_seed2,0.1,2,8,19,43.641666412353516,1904.5950927734375,0.006654697936028242,0.002255737781524658
final_lr010_seed2,0.1,2,8,20,41.54949188232422,1726.3602294921875,0.006335672922432423,0.0020446423441171646
final_lr010_seed2,0.1,2,8,21,41.00921630859375,1681.755859375,0.006253289058804512,0.0019918144680559635
final_lr010_seed2,0.1,2,8,22,39.82977294921875,1586.4107666015625,0.006073441822081804,0.0018788910238072276
final_lr010_seed2,0.1,2,8,23,38.354042053222656,1471.0325927734375,0.005848414730280638,0.001742241089232266
final_lr010_seed2,0.1,2,8,24,37.58595275878906,1412.703857421875,0.005731293000280857,0.0016731584910303354
final_lr010_seed2,0.1,2,8,25,36.26865768432617,1315.41552734375,0.005530425347387791,0.001557933515869081
final_lr010_seed2,0.1,2,8,26,35.620811462402344,1268.8421630859375,0.005431638099253178,0.0015027736080810428
final_lr010_seed2,0.1,2,8,27,34.844024658203125,1214.1060791015625,0.0053131901659071445,0.0014379459898918867
final_lr010_seed2,0.1,2,8,28,33.431034088134766,1117.634033203125,0.0050977300852537155,0.001323687843978405
final_lr010_seed2,0.1,2,8,29,32.185001373291016,1035.874267578125,0.0049077291041612625,0.0012268542777746916
final_lr010_seed2,0.1,2,8,30,31.44713592529297,988.92236328125,0.004795215558260679,0.0011712460545822978
final_lr010_seed2,0.1,2,8,31,29.286664962768555,857.708740234375,0.004465776029974222,0.0010158411459997296
final_lr010_seed2,0.1,2,8,32,29.15777015686035,850.175537109375,0.004446121864020824,0.0010069190757349133
final_lr010_seed2,0.1,2,8,33,28.35560417175293,804.040283203125,0.004323803354054689,0.0009522780310362577
final_lr010_seed2,0.1,2,8,34,27.530860900878906,757.9483032226562,0.004198042675852776,0.000897688209079206
final_lr010_seed2,0.1,2,8,35,26.181655883789062,685.4791259765625,0.003992308862507343,0.0008118582190945745
final_lr010_seed2,0.1,2,8,36,25.651782989501953,658.0139770507812,0.00391151150688529,0.0007793293916620314
final_lr010_seed2,0.1,2,8,37,25.09539794921875,629.7789916992188,0.0038266710471361876,0.0007458888576366007
final_lr010_seed2,0.1,2,8,38,24.959484100341797,622.975830078125,0.0038059460930526257,0.0007378314039669931
final_lr010_seed2,0.1,2,8,39,24.38658332824707,594.7054443359375,0.003718587337061763,0.0007043489604257047
final_lr010_seed2,0.1,2,8,40,24.308090209960938,590.8832397460938,0.003706618444994092,0.0006998220342211425
final_lr010_seed2,0.1,2,8,41,23.62495994567871,558.1387329101562,0.003602451179176569,0.0006610405398532748
final_lr010_seed2,0.1,2,8,42,22.909034729003906,524.8238525390625,0.003493283409625292,0.0006215835455805063
final_lr010_seed2,0.1,2,8,43,22.539875030517578,508.04595947265625,0.0034369921777397394,0.0006017123814672232
final_lr010_seed2,0.1,2,8,44,21.9017333984375,479.6859130859375,0.003339685034006834,0.0005681237089447677
final_lr010_seed2,0.1,2,8,45,21.40975570678711,458.37762451171875,0.003264665836468339,0.0005428869044408202
final_lr010_seed2,0.1,2,8,46,21.07844352722168,444.30078125,0.003214145777747035,0.0005262147751636803
final_lr010_seed2,0.1,2,8,47,20.983863830566406,440.3225402832031,0.003199723782017827,0.0005215030396357179
final_lr010_seed2,0.1,2,8,48,20.503395080566406,420.38922119140625,0.003126459661871195,0.0004978947108611465
final_lr010_seed2,0.1,2,8,49,20.19474220275879,407.8276062011719,0.0030793945770710707,0.00048301718197762966
final_lr010_seed2,0.1,2,8,50,19.738475799560547,389.607421875,0.0030098208226263523,0.000461437797639519
final_lr010_seed2,0.1,2,8,51,19.543794631958008,381.95989990234375,0.002980134915560484,0.00045238033635541797
final_lr010_seed2,0.1,2,8,52,19.126079559326172,365.8069152832031,0.0029164396692067385,0.00043324928265064955
final_lr010_seed2,0.1,2,8,53,18.564746856689453,344.6498107910156,0.0028308448381721973,0.0004081915249116719
final_lr010_seed2,0.1,2,8,54,18.194110870361328,331.0256652832031,0.0027743284590542316,0.0003920555463992059
final_lr010_seed2,0.1,2,8,55,17.957584381103516,322.4748229980469,0.0027382615953683853,0.0003819282283075154
