run_name,lr,seed,epoch,component_index,singular_value,singular_energy,normalized_singular_mass,normalized_energy_mass
final_lr005_seed3,0.05,3,14,107,11.584418296813965,134.19874572753906,0.0013531199656426907,9.378151298733428e-05
final_lr005_seed3,0.05,3,14,108,11.43979263305664,130.8688507080078,0.0013362269382923841,9.145450167125091e-05
final_lr005_seed3,0.05,3,14,109,11.297554969787598,127.63475036621094,0.001319612842053175,8.919442916521803e-05
final_lr005_seed3,0.05,3,14,110,11.197249412536621,125.3783950805664,0.0013078966876491904,8.761762728681788e-05
final_lr005_seed3,0.05,3,14,111,11.150163650512695,124.3261489868164,0.0013023967621847987,8.688228990649804e-05
final_lr005_seed3,0.05,3,14,112,11.089644432067871,122.98021697998047,0.0012953277910128236,8.594171958975494e-05
final_lr005_seed3,0.05,3,14,113,11.0233154296875,121.51348114013672,0.0012875802349299192,8.491672633681446e-05
final_lr005_seed3,0.05,3,14,114,10.942145347595215,119.73054504394531,0.00127809913828969,8.367076952708885e-05
final_lr005_seed3,0.05,3,14,115,10.914081573486328,119.11717987060547,0.001274821232073009,8.324212831212208e-05
final_lr005_seed3,0.05,3,14,116,10.831087112426758,117.31244659423828,0.0012651269789785147,8.198093564715236e-05
final_lr005_seed3,0.05,3,14,117,10.74280834197998,115.40792846679688,0.0012548156082630157,8.065001020440832e-05
final_lr005_seed3,0.05,3,14,118,10.689628601074219,114.26815795898438,0.0012486039195209742,7.985351112438366e-05
final_lr005_seed3,0.05,3,14,119,10.578025817871094,111.8946304321289,0.0012355680810287595,7.819482561899349e-05
final_lr005_seed3,0.05,3,14,120,10.443973541259766,109.07658386230469,0.001219910103827715,7.622550765518099e-05
final_lr005_seed3,0.05,3,14,121,10.425634384155273,108.69385528564453,0.0012177680619060993,7.595804345328361e-05
final_lr005_seed3,0.05,3,14,122,10.385756492614746,107.86393737792969,0.00121311005204916,7.537807687185705e-05
final_lr005_seed3,0.05,3,14,123,10.367863655090332,107.49259948730469,0.0012110201641917229,7.51185798435472e-05
final_lr005_seed3,0.05,3,14,124,10.264158248901367,105.35294342041016,0.0011989068007096648,7.362333417404443e-05
final_lr005_seed3,0.05,3,14,125,10.237369537353516,104.8037338256836,0.0011957776732742786,7.323952740989625e-05
final_lr005_seed3,0.05,3,14,126,10.136221885681152,102.74299621582031,0.0011839631479233503,7.1799433499109e-05
final_lr005_seed3,0.05,3,14,127,10.091446876525879,101.8373031616211,0.0011787331895902753,7.116651249816641e-05
final_lr005_seed3,0.05,3,14,128,10.002673149108887,100.053466796875,0.0011683639604598284,6.991992268012837e-05
final_lr005_seed3,0.05,3,14,129,9.899198532104492,97.99413299560547,0.0011562776053324342,6.848080374766141e-05
final_lr005_seed3,0.05,3,14,130,9.862421989440918,97.26736450195312,0.0011519818799570203,6.797292007831857e-05
final_lr005_seed3,0.05,3,14,131,9.792359352111816,95.89030456542969,0.0011437982320785522,6.701059464830905e-05
final_lr005_seed3,0.05,3,14,132,9.774636268615723,95.54351043701172,0.0011417281348258257,6.676824705209583e-05
final_lr005_seed3,0.05,3,14,133,9.709750175476074,94.27925109863281,0.001134149031713605,6.588474934687838e-05
final_lr005_seed3,0.05,3,14,134,9.681777954101562,93.73682403564453,0.0011308817192912102,6.550568650709465e-05
final_lr005_seed3,0.05,3,14,135,9.617389678955078,92.49418640136719,0.0011233608238399029,6.463730096584186e-05
final_lr005_seed3,0.05,3,14,136,9.553385734558105,91.26718139648438,0.0011158848647028208,6.377983663696796e-05
final_lr005_seed3,0.05,3,14,137,9.482754707336426,89.92263793945312,0.0011076348600909114,6.284024129854515e-05
final_lr005_seed3,0.05,3,14,138,9.437341690063477,89.06341552734375,0.0011023302795365453,6.223979289643466e-05
final_lr005_seed3,0.05,3,14,139,9.378360748291016,87.95365142822266,0.001095441053621471,6.146426312625408e-05
final_lr005_seed3,0.05,3,14,140,9.308469772338867,86.6476058959961,0.0010872774291783571,6.0551563365152106e-05
final_lr005_seed3,0.05,3,14,141,9.281123161315918,86.13924407958984,0.0010840832255780697,6.0196307458681986e-05
final_lr005_seed3,0.05,3,14,142,9.215683937072754,84.9288330078125,0.001076439511962235,5.935044100624509e-05
final_lr005_seed3,0.05,3,14,143,9.207027435302734,84.76935577392578,0.001075428444892168,5.9238995163468644e-05
final_lr005_seed3,0.05,3,14,144,9.136584281921387,83.4771728515625,0.0010672003263607621,5.833598333992995e-05
final_lr005_seed3,0.05,3,14,145,9.122610092163086,83.22201538085938,0.0010655680671334267,5.815767144667916e-05
final_lr005_seed3,0.05,3,14,146,9.03378963470459,81.6093521118164,0.0010551933664828539,5.7030702009797096e-05
final_lr005_seed3,0.05,3,14,147,9.02859878540039,81.51559448242188,0.0010545870754867792,5.6965182011481375e-05
final_lr005_seed3,0.05,3,14,148,8.99419116973877,80.89547729492188,0.001050568069331348,5.653182961395942e-05
final_lr005_seed3,0.05,3,14,149,8.889463424682617,79.0225601196289,0.0010383352637290955,5.522298670257442e-05
final_lr005_seed3,0.05,3,14,150,8.789667129516602,77.25824737548828,0.0010266785975545645,5.3990039305062965e-05
final_lr005_seed3,0.05,3,14,151,8.774067878723145,76.98426818847656,0.0010248564649373293,5.3798576118424535e-05
final_lr005_seed3,0.05,3,14,152,8.722973823547363,76.09027099609375,0.0010188884334638715,5.3173826017882675e-05
final_lr005_seed3,0.05,3,14,153,8.676627159118652,75.28385925292969,0.0010134748881682754,5.261028491077013e-05
final_lr005_seed3,0.05,3,14,154,8.659746170043945,74.99120330810547,0.0010115031618624926,5.2405772294150665e-05
final_lr005_seed3,0.05,3,14,155,8.611129760742188,74.15155792236328,0.0010058245388790965,5.181900633033365e-05
final_lr005_seed3,0.05,3,14,156,8.589643478393555,73.78197479248047,0.0010033147409558296,5.156073166290298e-05
final_lr005_seed3,0.05,3,14,157,8.57582950592041,73.54485321044922,0.0010017012245953083,5.139502536621876e-05
final_lr005_seed3,0.05,3,14,158,8.539721488952637,72.92684173583984,0.0009974836139008403,5.096314271213487e-05
final_lr005_seed3,0.05,3,14,159,8.523158073425293,72.64422607421875,0.0009955489076673985,5.076564411865547e-05
final_lr005_seed3,0.05,3,14,160,8.419462203979492,70.88734436035156,0.0009834367083385587,4.953788811690174e-05
final_lr005_seed3,0.05,3,14,161,8.380108833312988,70.22622680664062,0.0009788400493562222,4.907588299829513e-05
final_lr005_seed3,0.05,3,14,162,8.331899642944336,69.4205551147461,0.0009732089820317924,4.8512858484173194e-05
final_lr005_seed3,0.05,3,14,163,8.314557075500488,69.1318588256836,0.0009711832972243428,4.8311110731447116e-05
final_lr005_seed3,0.05,3,14,164,8.284200668334961,68.62798309326172,0.000967637519352138,4.795899076270871e-05
final_lr005_seed3,0.05,3,14,165,8.22249698638916,67.60945892333984,0.0009604301885701716,4.7247220209101215e-05
final_lr005_seed3,0.05,3,14,166,8.182998657226562,66.96146392822266,0.0009558165911585093,4.6794382797088474e-05
final_lr005_seed3,0.05,3,14,167,8.168390274047852,66.72260284423828,0.000954110233578831,4.6627461415482685e-05
final_lr005_seed3,0.05,3,14,168,8.136366844177246,66.2004623413086,0.0009503697510808706,4.626257577911019e-05
final_lr005_seed3,0.05,3,14,169,8.0802001953125,65.28963470458984,0.0009438091656193137,4.562606773106381e-05
final_lr005_seed3,0.05,3,14,170,8.042797088623047,64.68658447265625,0.0009394403314217925,4.52046406280715e-05
final_lr005_seed3,0.05,3,14,171,8.022296905517578,64.35724639892578,0.0009370457846671343,4.497449117479846e-05
final_lr005_seed3,0.05,3,14,172,7.983091354370117,63.7297477722168,0.0009324663551524282,4.453597648534924e-05
final_lr005_seed3,0.05,3,14,173,7.9635796546936035,63.418601989746094,0.0009301872923970222,4.431854176800698e-05
final_lr005_seed3,0.05,3,14,174,7.93856143951416,63.02075958251953,0.0009272650349885225,4.404051651363261e-05
final_lr005_seed3,0.05,3,14,175,7.926577568054199,62.830631256103516,0.0009258652571588755,4.390765025164001e-05
final_lr005_seed3,0.05,3,14,176,7.8762922286987305,62.035980224609375,0.0009199916967190802,4.335233097663149e-05
final_lr005_seed3,0.05,3,14,177,7.828567028045654,61.286460876464844,0.0009144171490333974,4.282854570192285e-05
final_lr005_seed3,0.05,3,14,178,7.806189060211182,60.936588287353516,0.0009118032758124173,4.258404442225583e-05
final_lr005_seed3,0.05,3,14,179,7.757648468017578,60.18111038208008,0.0009061335003934801,4.205609729979187e-05
final_lr005_seed3,0.05,3,14,180,7.730262279510498,59.756954193115234,0.0009029346401803195,4.175968933850527e-05
final_lr005_seed3,0.05,3,14,181,7.717339038848877,59.55732345581055,0.0009014251409098506,4.1620180127210915e-05
final_lr005_seed3,0.05,3,14,182,7.648701190948486,58.502628326416016,0.0008934078505262733,4.088313289685175e-05
final_lr005_seed3,0.05,3,14,183,7.638859272003174,58.3521728515625,0.0008922583074308932,4.077799167134799e-05
final_lr005_seed3,0.05,3,14,184,7.609283447265625,57.90119552612305,0.0008888036827556789,4.046283720526844e-05
final_lr005_seed3,0.05,3,14,185,7.545475006103516,56.9341926574707,0.0008813505410216749,3.978706808993593e-05
final_lr005_seed3,0.05,3,14,186,7.511018753051758,56.415401458740234,0.0008773258305154741,3.9424525311915204e-05
final_lr005_seed3,0.05,3,14,187,7.501415252685547,56.27123260498047,0.0008762041106820107,3.9323775126831606e-05
final_lr005_seed3,0.05,3,14,188,7.489783763885498,56.096858978271484,0.0008748454856686294,3.920192102668807e-05
final_lr005_seed3,0.05,3,14,189,7.479099273681641,55.936927795410156,0.0008735975134186447,3.90901550417766e-05
final_lr005_seed3,0.05,3,14,190,7.434285640716553,55.26860427856445,0.0008683630148880184,3.862311496050097e-05
final_lr005_seed3,0.05,3,14,191,7.379329681396484,54.454505920410156,0.0008619438740424812,3.8054200558690354e-05
final_lr005_seed3,0.05,3,14,192,7.357915878295898,54.1389274597168,0.0008594426326453686,3.7833666283404455e-05
final_lr005_seed3,0.05,3,14,193,7.34516716003418,53.951480865478516,0.0008579535060562193,3.77026735804975e-05
final_lr005_seed3,0.05,3,14,194,7.331286907196045,53.74776840209961,0.0008563322480767965,3.75603158317972e-05
final_lr005_seed3,0.05,3,14,195,7.290107250213623,53.14566421508789,0.0008515222580172122,3.713955084094778e-05
final_lr005_seed3,0.05,3,14,196,7.282456398010254,53.03417205810547,0.0008506285957992077,3.7061636248836294e-05
final_lr005_seed3,0.05,3,14,197,7.249581336975098,52.55643081665039,0.0008467885782010853,3.672777893370949e-05
final_lr005_seed3,0.05,3,14,198,7.240350246429443,52.422672271728516,0.0008457103394903243,3.663430470624007e-05
final_lr005_seed3,0.05,3,14,199,7.204665660858154,51.90720748901367,0.0008415422053076327,3.627408295869827e-05
final_lr005_seed3,0.05,3,14,200,7.163984775543213,51.32267761230469,0.0008367904811166227,3.5865599784301594e-05
final_lr005_seed3,0.05,3,14,201,7.1375041007995605,50.943965911865234,0.0008336973842233419,3.560094774002209e-05
final_lr005_seed3,0.05,3,14,202,7.120420932769775,50.70039367675781,0.0008317020256072283,3.543073034961708e-05
final_lr005_seed3,0.05,3,14,203,7.096700668334961,50.3631591796875,0.0008289313409477472,3.519506208249368e-05
final_lr005_seed3,0.05,3,14,204,7.064647197723389,49.90924072265625,0.0008251873659901321,3.487785215838812e-05
final_lr005_seed3,0.05,3,14,205,7.056694984436035,49.79694366455078,0.000824258488137275,3.479937731754035e-05
final_lr005_seed3,0.05,3,14,206,6.996942520141602,48.95720291137695,0.0008172790985554457,3.4212545870104805e-05
final_lr005_seed3,0.05,3,14,207,6.990396976470947,48.86565017700195,0.0008165145409293473,3.414856473682448e-05
final_lr005_seed3,0.05,3,14,208,6.966976165771484,48.53875732421875,0.0008137788390740752,3.392012513359077e-05
final_lr005_seed3,0.05,3,14,209,6.951064586639404,48.317298889160156,0.0008119203266687691,3.376536551513709e-05
final_lr005_seed3,0.05,3,14,210,6.917076587677002,47.845947265625,0.000807950331363827,3.3435972000006586e-05
final_lr005_seed3,0.05,3,14,211,6.8843817710876465,47.394710540771484,0.0008041313849389553,3.3120635634986684e-05
final_lr005_seed3,0.05,3,14,212,6.873602867126465,47.24641799926758,0.000802872353233397,3.301700417068787e-05
final_lr005_seed3,0.05,3,14,213,6.856276512145996,47.00852584838867,0.0008008485892787576,3.28507594531402e-05
final_lr005_seed3,0.05,3,14,214,6.832772254943848,46.68677520751953,0.000798103166744113,3.262591053498909e-05
final_lr005_seed3,0.05,3,14,215,6.802373886108398,46.27228927612305,0.0007945524412207305,3.2336258300347254e-05
final_lr005_seed3,0.05,3,14,216,6.790201663970947,46.10683822631836,0.0007931306608952582,3.2220636057900265e-05
final_lr005_seed3,0.05,3,14,217,6.782888412475586,46.00757598876953,0.000792276463471353,3.215127071598545e-05
final_lr005_seed3,0.05,3,14,218,6.756898880004883,45.65568161010742,0.000789240759331733,3.1905357900541276e-05
final_lr005_seed3,0.05,3,14,219,6.735591411590576,45.36819076538086,0.000786751916166395,3.1704450520919636e-05
final_lr005_seed3,0.05,3,14,220,6.706599712371826,44.97848129272461,0.0007833655690774322,3.143211142742075e-05
final_lr005_seed3,0.05,3,14,221,6.670960903167725,44.5017204284668,0.0007792027317918837,3.1098941690288484e-05
final_lr005_seed3,0.05,3,14,222,6.667046070098877,44.44950485229492,0.0007787454524077475,3.106244912487455e-05
final_lr005_seed3,0.05,3,14,223,6.6313796043396,43.975196838378906,0.0007745794719085097,3.073099287576042e-05
final_lr005_seed3,0.05,3,14,224,6.6203155517578125,43.82857894897461,0.000773287087213248,3.062853284063749e-05
final_lr005_seed3,0.05,3,14,225,6.60931396484375,43.68303298950195,0.0007720020366832614,3.052682222914882e-05
final_lr005_seed3,0.05,3,14,226,6.60392427444458,43.61181640625,0.0007713725208304822,3.0477052860078402e-05
final_lr005_seed3,0.05,3,14,227,6.55537748336792,42.97297286987305,0.0007657019887119532,3.003061283379793e-05
final_lr005_seed3,0.05,3,14,228,6.546818256378174,42.8608283996582,0.0007647022139281034,2.9952243494335562e-05
final_lr005_seed3,0.05,3,14,229,6.532411575317383,42.672401428222656,0.000763019488658756,2.9820565032423474e-05
final_lr005_seed3,0.05,3,14,230,6.525131702423096,42.57734298706055,0.0007621691329404712,2.975413553940598e-05
final_lr005_seed3,0.05,3,14,231,6.496817588806152,42.20863723754883,0.0007588618900626898,2.949647569039371e-05
final_lr005_seed3,0.05,3,14,232,6.475435256958008,41.9312629699707,0.0007563643157482147,2.930263872258365e-05
final_lr005_seed3,0.05,3,14,233,6.451865196228027,41.626564025878906,0.0007536112098023295,2.9089707823004574e-05
final_lr005_seed3,0.05,3,14,234,6.422970771789551,41.254554748535156,0.0007502362132072449,2.88297378574498e-05
final_lr005_seed3,0.05,3,14,235,6.4024858474731445,40.991825103759766,0.000747843470890075,2.8646136343013495e-05
final_lr005_seed3,0.05,3,14,236,6.396233558654785,40.91180419921875,0.0007471131975762546,2.8590215151780285e-05
final_lr005_seed3,0.05,3,14,237,6.391188621520996,40.847293853759766,0.0007465239032171667,2.8545133318402804e-05
final_lr005_seed3,0.05,3,14,238,6.367001056671143,40.53870391845703,0.0007436986779794097,2.8329483029665425e-05
final_lr005_seed3,0.05,3,14,239,6.353216171264648,40.36335754394531,0.0007420885376632214,2.820694680849556e-05
final_lr005_seed3,0.05,3,14,240,6.341325759887695,40.2124137878418,0.0007406996446661651,2.8101463612983935e-05
final_lr005_seed3,0.05,3,14,241,6.3123602867126465,39.84589385986328,0.0007373163243755698,2.784532989608124e-05
final_lr005_seed3,0.05,3,14,242,6.304308891296387,39.74431228637695,0.0007363758631981909,2.777434201561846e-05
final_lr005_seed3,0.05,3,14,243,6.283862113952637,39.48692321777344,0.0007339876028709114,2.7594471248448826e-05
final_lr005_seed3,0.05,3,14,244,6.269381046295166,39.305137634277344,0.0007322961464524269,2.7467434847494587e-05
final_lr005_seed3,0.05,3,14,245,6.26055908203125,39.19459915161133,0.0007312656962312758,2.7390187824494205e-05
final_lr005_seed3,0.05,3,14,246,6.232161998748779,38.83984375,0.0007279487326741219,2.7142275939695537e-05
final_lr005_seed3,0.05,3,14,247,6.215786933898926,38.63600540161133,0.0007260360871441662,2.6999829060514458e-05
final_lr005_seed3,0.05,3,14,248,6.209505558013916,38.557960510253906,0.000725302379578352,2.694528848223854e-05
final_lr005_seed3,0.05,3,14,249,6.185917854309082,38.26557922363281,0.0007225471781566739,2.674096504051704e-05
final_lr005_seed3,0.05,3,14,250,6.178310394287109,38.1715202331543,0.0007216586382128298,2.6675234039430507e-05
final_lr005_seed3,0.05,3,14,251,6.154164791107178,37.87374496459961,0.0007188383024185896,2.646714165166486e-05
final_lr005_seed3,0.05,3,14,252,6.121007442474365,37.466732025146484,0.0007149653392843902,2.6182709916611202e-05
final_lr005_seed3,0.05,3,14,253,6.115943908691406,37.40476989746094,0.0007143738912418485,2.6139408873859793e-05
final_lr005_seed3,0.05,3,14,254,6.093070030212402,37.12550354003906,0.0007117021013982594,2.594425131974276e-05
final_lr005_seed3,0.05,3,14,255,6.087244510650635,37.05454635620117,0.000711021653842181,2.5894663849612698e-05
final_lr005_seed3,0.05,3,14,256,6.080042839050293,36.966922760009766,0.0007101804367266595,2.5833431209321134e-05
final_lr005_seed3,0.05,3,14,257,6.05999231338501,36.723506927490234,0.0007078384514898062,2.566332659625914e-05
final_lr005_seed3,0.05,3,14,258,6.030479907989502,36.3666877746582,0.0007043912773951888,2.541397225286346e-05
final_lr005_seed3,0.05,3,14,259,6.0231122970581055,36.27788162231445,0.0007035306771285832,2.5351911972393282e-05
final_lr005_seed3,0.05,3,14,260,6.004637718200684,36.0556755065918,0.0007013727445155382,2.519662848499138e-05
final_lr005_seed3,0.05,3,14,261,5.987377643585205,35.848690032958984,0.0006993566639721394,2.505198062863201e-05
final_lr005_seed3,0.05,3,14,262,5.986912250518799,35.843116760253906,0.0006993022980168462,2.5048086172319017e-05
final_lr005_seed3,0.05,3,14,263,5.96307373046875,35.55824661254883,0.0006965178763493896,2.4849012334016152e-05
final_lr005_seed3,0.05,3,14,264,5.942732334136963,35.31606674194336,0.0006941418978385627,2.4679769921931438e-05
final_lr005_seed3,0.05,3,14,265,5.930337429046631,35.16890335083008,0.000692694098688662,2.4576929718023166e-05
final_lr005_seed3,0.05,3,14,266,5.923986911773682,35.09362030029297,0.0006919523002579808,2.452431908750441e-05
final_lr005_seed3,0.05,3,14,267,5.897156715393066,34.776458740234375,0.0006888183997943997,2.4302678866661154e-05
final_lr005_seed3,0.05,3,14,268,5.885172367095947,34.63525390625,0.0006874185637570918,2.4204000510508195e-05
final_lr005_seed3,0.05,3,14,269,5.882594108581543,34.60491180419922,0.0006871173973195255,2.418279655103106e-05
final_lr005_seed3,0.05,3,14,270,5.866247177124023,34.41285705566406,0.000685208011418581,2.4048584236879833e-05
final_lr005_seed3,0.05,3,14,271,5.8450212478637695,34.16427230834961,0.0006827287143096328,2.3874867110862397e-05
final_lr005_seed3,0.05,3,14,272,5.843423843383789,34.14560317993164,0.0006825421587564051,2.3861821318860166e-05
final_lr005_seed3,0.05,3,14,273,5.812084674835205,33.78032684326172,0.0006788815371692181,2.3606557078892365e-05
final_lr005_seed3,0.05,3,14,274,5.798449516296387,33.62201690673828,0.0006772889173589647,2.3495924324379303e-05
final_lr005_seed3,0.05,3,14,275,5.767775535583496,33.267234802246094,0.0006737060029990971,2.32479942496866e-05
final_lr005_seed3,0.05,3,14,276,5.762233734130859,33.203338623046875,0.0006730587338097394,2.3203341697808355e-05
final_lr005_seed3,0.05,3,14,277,5.740513324737549,32.953495025634766,0.000670521636493504,2.3028744180919603e-05
final_lr005_seed3,0.05,3,14,278,5.7227396965026855,32.74974822998047,0.0006684456020593643,2.2886360966367647e-05
final_lr005_seed3,0.05,3,14,279,5.720865249633789,32.72829818725586,0.0006682266830466688,2.287137249368243e-05
final_lr005_seed3,0.05,3,14,280,5.698781490325928,32.476112365722656,0.0006656471523456275,2.2695137886330485e-05
final_lr005_seed3,0.05,3,14,281,5.686940670013428,32.34129333496094,0.0006642640801146626,2.2600923330173828e-05
final_lr005_seed3,0.05,3,14,282,5.665693283081055,32.10007858276367,0.0006617822800762951,2.243235576315783e-05
final_lr005_seed3,0.05,3,14,283,5.657791614532471,32.01060485839844,0.0006608593394048512,2.2369829821400344e-05
final_lr005_seed3,0.05,3,14,284,5.635223865509033,31.755748748779297,0.000658223289065063,2.2191728930920362e-05
final_lr005_seed3,0.05,3,14,285,5.616933345794678,31.54994010925293,0.000656086893286556,2.20479050767608e-05
final_lr005_seed3,0.05,3,14,286,5.603259086608887,31.396512985229492,0.0006544896750710905,2.1940686565358192e-05
final_lr005_seed3,0.05,3,14,287,5.587790489196777,31.22340202331543,0.0006526828510686755,2.1819711037096567e-05
final_lr005_seed3,0.05,3,14,288,5.5817718505859375,31.156177520751953,0.0006519798189401627,2.1772733816760592e-05
final_lr005_seed3,0.05,3,14,289,5.563487529754639,30.952392578125,0.0006498441216535866,2.1630323317367584e-05
final_lr005_seed3,0.05,3,14,290,5.557217121124268,30.882661819458008,0.0006491116946563125,2.1581594410235994e-05
final_lr005_seed3,0.05,3,14,291,5.539755821228027,30.688894271850586,0.0006470721564255655,2.144618338206783e-05
final_lr005_seed3,0.05,3,14,292,5.526732444763184,30.544771194458008,0.0006455509574152529,2.13454677577829e-05
final_lr005_seed3,0.05,3,14,293,5.520140171051025,30.471946716308594,0.0006447809282690287,2.1294576072250493e-05
final_lr005_seed3,0.05,3,14,294,5.51216983795166,30.384016036987305,0.0006438499549403787,2.1233126972219907e-05
final_lr005_seed3,0.05,3,14,295,5.500654220581055,30.2571964263916,0.0006425048923119903,2.1144502170500346e-05
final_lr005_seed3,0.05,3,14,296,5.4804816246032715,30.03567886352539,0.0006401485879905522,2.0989700715290383e-05
final_lr005_seed3,0.05,3,14,297,5.458664417266846,29.79701805114746,0.0006376002565957606,2.0822917576879263e-05
final_lr005_seed3,0.05,3,14,298,5.441895961761475,29.61423110961914,0.0006356416270136833,2.0695182683994062e-05
final_lr005_seed3,0.05,3,14,299,5.43612813949585,29.551488876342773,0.0006349678733386099,2.065133594442159e-05
final_lr005_seed3,0.05,3,14,300,5.429016590118408,29.474220275878906,0.0006341372500173748,2.059733924397733e-05
final_lr005_seed3,0.05,3,14,301,5.425689697265625,29.438108444213867,0.0006337485974654555,2.0572102584992535e-05
final_lr005_seed3,0.05,3,14,302,5.406166076660156,29.22663116455078,0.0006314681377261877,2.042431697191205e-05
final_lr005_seed3,0.05,3,14,303,5.390046119689941,29.052597045898438,0.0006295852945186198,2.030269752140157e-05
final_lr005_seed3,0.05,3,14,304,5.387709617614746,29.027414321899414,0.0006293123587965965,2.0285098798922263e-05
final_lr005_seed3,0.05,3,14,305,5.365949630737305,28.793415069580078,0.0006267706630751491,2.0121575289522298e-05
final_lr005_seed3,0.05,3,14,306,5.351539611816406,28.63897705078125,0.0006250875303521752,2.001364919124171e-05
final_lr005_seed3,0.05,3,14,307,5.343201160430908,28.5497989654541,0.0006241135415621102,1.9951328795286827e-05
final_lr005_seed3,0.05,3,14,308,5.338648796081543,28.501171112060547,0.0006235818145796657,1.9917346435249783e-05
final_lr005_seed3,0.05,3,14,309,5.325374603271484,28.359615325927734,0.0006220312789082527,1.981842433451675e-05
final_lr005_seed3,0.05,3,14,310,5.309274196624756,28.188392639160156,0.0006201507057994604,1.96987693925621e-05
final_lr005_seed3,0.05,3,14,311,5.295668601989746,28.044105529785156,0.00061856146203354,1.959793735295534e-05
final_lr005_seed3,0.05,3,14,312,5.2842559814453125,27.92336082458496,0.0006172284483909607,1.9513558072503656e-05
final_lr005_seed3,0.05,3,14,313,5.27461576461792,27.821571350097656,0.0006161024211905897,1.9442424672888592e-05
final_lr005_seed3,0.05,3,14,314,5.264916896820068,27.719350814819336,0.0006149695254862309,1.9370991140021943e-05
final_lr005_seed3,0.05,3,14,315,5.256205081939697,27.6276912689209,0.0006139519391581416,1.930693724716548e-05
final_lr005_seed3,0.05,3,14,316,5.233438014984131,27.388874053955078,0.000611292605753988,1.9140044969390146e-05
final_lr005_seed3,0.05,3,14,317,5.228255748748779,27.334657669067383,0.0006106873042881489,1.910215723910369e-05
final_lr005_seed3,0.05,3,14,318,5.217168807983398,27.21885108947754,0.0006093923002481461,1.902122858155053e-05
final_lr005_seed3,0.05,3,14,319,5.201717853546143,27.05786895751953,0.000607587571721524,1.8908731362898834e-05
final_lr005_seed3,0.05,3,14,320,5.185758590698242,26.892091751098633,0.0006057234131731093,1.8792881746776402e-05
final_lr005_seed3,0.05,3,14,321,5.1761932373046875,26.79297637939453,0.0006046061753295362,1.872361644927878e-05
final_lr005_seed3,0.05,3,14,322,5.169223785400391,26.720874786376953,0.0006037920829840004,1.867323044280056e-05
final_lr005_seed3,0.05,3,14,323,5.145692825317383,26.4781551361084,0.0006010435172356665,1.850361149990931e-05
final_lr005_seed3,0.05,3,14,324,5.137481689453125,26.393718719482422,0.0006000844296067953,1.8444605302647687e-05
final_lr005_seed3,0.05,3,14,325,5.13376522064209,26.355545043945312,0.0005996503168717027,1.8417928004055284e-05
final_lr005_seed3,0.05,3,14,326,5.111390590667725,26.126314163208008,0.0005970368511043489,1.8257736883242615e-05
final_lr005_seed3,0.05,3,14,327,5.104828357696533,26.05927276611328,0.0005962703726254404,1.8210886992164887e-05
final_lr005_seed3,0.05,3,14,328,5.092731475830078,25.9359130859375,0.0005948573816567659,1.812467962736264e-05
final_lr005_seed3,0.05,3,14,329,5.084817886352539,25.85537338256836,0.0005939330440014601,1.8068396457238123e-05
final_lr005_seed3,0.05,3,14,330,5.080039024353027,25.80679702758789,0.0005933748325332999,1.803445047698915e-05
final_lr005_seed3,0.05,3,14,331,5.0661821365356445,25.666200637817383,0.00059175631031394,1.793619776435662e-05
final_lr005_seed3,0.05,3,14,332,5.0508952140808105,25.51154327392578,0.0005899706739000976,1.7828118870966136e-05
final_lr005_seed3,0.05,3,14,333,5.041101932525635,25.412708282470703,0.0005888267769478261,1.7759050024324097e-05
final_lr005_seed3,0.05,3,14,334,5.030799865722656,25.30894660949707,0.000587623449973762,1.7686539649730548e-05
final_lr005_seed3,0.05,3,14,335,5.016819000244141,25.168472290039062,0.0005859904340468347,1.7588372429599985e-05
final_lr005_seed3,0.05,3,14,336,5.003710746765137,25.037120819091797,0.000584459281526506,1.749658076732885e-05
final_lr005_seed3,0.05,3,14,337,4.999725818634033,24.99725914001465,0.0005839938530698419,1.746872476360295e-05
final_lr005_seed3,0.05,3,14,338,4.993613243103027,24.936172485351562,0.0005832798779010773,1.7426034901291132e-05
final_lr005_seed3,0.05,3,14,339,4.975586891174316,24.7564640045166,0.0005811742739751935,1.7300450053880922e-05
final_lr005_seed3,0.05,3,14,340,4.962446212768555,24.625871658325195,0.0005796393961645663,1.7209189536515623e-05
final_lr005_seed3,0.05,3,14,341,4.959150791168213,24.593175888061523,0.0005792544689029455,1.718633939162828e-05
final_lr005_seed3,0.05,3,14,342,4.956346035003662,24.565366744995117,0.0005789268761873245,1.71669071278302e-05
final_lr005_seed3,0.05,3,14,343,4.950000286102295,24.50250244140625,0.0005781856598332524,1.712297489575576e-05
final_lr005_seed3,0.05,3,14,344,4.924806118011475,24.25371551513672,0.0005752428551204503,1.6949115888564847e-05
final_lr005_seed3,0.05,3,14,345,4.915170669555664,24.158903121948242,0.0005741173517890275,1.688285919954069e-05
final_lr005_seed3,0.05,3,14,346,4.904862403869629,24.057674407958984,0.0005729133263230324,1.681211870163679e-05
final_lr005_seed3,0.05,3,14,347,4.900318622589111,24.01312255859375,0.0005723825888708234,1.67809848790057e-05
final_lr005_seed3,0.05,3,14,348,4.893332004547119,23.944698333740234,0.0005715665174648166,1.6733167285565287e-05
final_lr005_seed3,0.05,3,14,349,4.876126766204834,23.776611328125,0.0005695568397641182,1.661570422584191e-05
